date,title,desc
2024-10-02 12:00:00+00:00,"Single European Sky: annual monitoring highlights persistent capacity shortages and failure to meet environmental targets in 2023, as traffic recovers",The Performance Review Body (PRB) has published the 2023 Annual Monitoring Report and Traffic Light System - part of its yearly review of how Single European Sky (SES) Member States are performing.
2024-09-25 12:00:00+00:00,Commission seeks feedback on the Flight Emissions Label,The Commission has launched a public consultation on the draft proposal establishing the EU Flight Emissions Label.
2024-09-25 12:00:00+00:00,Women in Rail 2024 Award to boost female talent for a sustainable and competitive rail industry,The Commission together with Europe’s Rail Joint Undertaking and the EU Agency for Railways celebrated the Women in Rail 2024 Award.
2024-09-24 12:00:00+00:00,CEF Transport: €2.5 billion to boost resilience and safety across the EU transport network,"The 2024 CEF for Transport call for proposals makes €2.5 billion available for projects that will modernise transport infrastructure on the EU’s TEN-T network, and in Ukraine and Moldova."
2024-09-23 12:00:00+00:00,"Rail market opening: competition leads to lower ticket prices, EU study finds",A study released by the European Commission highlights the user benefits of competition in both passenger rail and rail freight services.
2024-09-20 12:00:00+00:00,Solidarity Lanes: Latest figures – August 2024,Latest figures on Ukrainian exports and imports via the EU-Ukraine Solidarity Lanes: new transport routes established in the face of Russia’s war of aggression against Ukraine.
2024-09-16 12:00:00+00:00,European Mobility Week kicks off to promote shared public spaces for sustainable urban mobility and improved quality of life,"The European Mobility Week, an annual event promoting sustainable urban mobility with over 2,500 cities and towns participating in a week-long festival from 16 to 22 September."
2024-09-09 12:00:00+00:00,TEN-T Corridor Coordinators,"Nine European Coordinators have been designated today to help complete the trans-European transport network (TEN-T), a vast infrastructure network of railways, roads, and inland waterways connecting the European Union."
2024-08-29 12:00:00+00:00,"Sustainable Transport Forum - new sub-groups on hydrogen infrastructure, zero-emission heavy-duty vehicles and public key infrastructure for e-mobility","In the wake of the adoption of the new Alternative Fuels Infrastructure Regulation (AFIR), the European Commission has set up three new sub-groups under the Sustainable Transport Forum (STF) expert group."
2024-08-14 12:00:00+00:00,Solidarity Lanes: Latest figures – July 2024,Latest figures on Ukrainian exports and imports via the EU-Ukraine Solidarity Lanes: new transport routes established in the face of Russia’s war of aggression against Ukraine.
2024-07-31 12:00:00+00:00,Commission enforces temporary restrictions on liquid screening at certain EU airports,The Commission will temporarily enforce restrictions on liquid screening at EU airports utilising Explosive Detection Systems for Cabin Baggage (EDSCB).
2024-07-29 12:00:00+00:00,European Commission launches Ship Financing Portal to boost the maritime sector's green transition,"The Ship Financing Portal, designed to improve access to financing for the shipping sector and the wider maritime industry, is now online!"
2024-07-25 12:00:00+00:00, July infringement package: key decisions,July infringement package: key decisions
2024-07-23 12:00:00+00:00,FuelEU Maritime Regulation: Q&A on implementation ,"As the maritime sector prepares for the FuelEU Maritime Regulation, a new Commission document answers key questions on its implementation."
2024-07-22 12:00:00+00:00,Solidarity Lanes: Latest figures – June 2024,Latest figures on Ukrainian exports and imports via the EU-Ukraine Solidarity Lanes: new transport routes established in the face of Russia’s war of aggression against Ukraine.
2024-07-17 12:00:00+00:00,"EU invests record €7 billion in sustainable, safe and smart transport infrastructure","The Commission has selected 134 projects to receive over €7 billion in EU grants from the Connecting Europe Facility (CEF), the EU's programme for investment in transport infrastructure."
2024-07-02 12:00:00+00:00,Solidarity Lanes: Latest figures – May 2024,Latest figures on Ukrainian exports and imports via the EU-Ukraine Solidarity Lanes: new transport routes established in the face of Russia’s war of aggression against Ukraine.
2024-06-27 12:00:00+00:00,"EU and ICAO strengthen commitment to global aviation safety, security, and sustainability","The EU and the ICAO have reaffirmed their commitment to enhancing global aviation safety, security, and sustainability during a meeting at ICAO Headquarters in Montreal on 26 June."
2024-06-27 12:00:00+00:00,New EU Transport Report: Current trends and issues ,"The European Commission has released an overview of the latest developments in the EU transport sector, highlighting trends and issues for both the EU and individual Member States."
2024-06-25 12:00:00+00:00,Urban public transport – New set of recommendations adopted by the Expert Group on Urban Mobility (EGUM),"The Commission’s Expert Group on Urban Mobility (EGUM) has adopted recommendations on complementing public transport with shared mobility, and on using the Social Climate Fund to support public transport."
2024-06-25 12:00:00+00:00,EU-Ukraine Solidarity Lanes: EU-funded scanners increase capacity at Hungarian-Ukrainian border,"A new EU-funded mobile cargo scanner was delivered today to the border crossing point in Chop at the Hungarian-Ukrainian border, in a bid to improve the flow of trade across Ukraine’s borders. Valued at approximately €2.5 million, the donation is part of the EU-Ukraine Solidarity Lanes."
2024-06-20 12:00:00+00:00,Europeans are generally positive towards e-mobility ,A large survey by the European Alternative Fuels Observatory (EAFO) in twelve EU Member States shows a positive attitude towards switching to battery-electric cars.
2024-06-20 12:00:00+00:00,EU and Ukraine update and extend Road Transport Agreement,"The EU and Ukraine decided today to prolong and update their current road transport Agreement. Implemented due to lost transport routes and export markets east of Ukraine caused by the Russian aggression, the agreement supports the EU-Ukraine Solidarity Lanes."
2024-06-13 12:00:00+00:00,A sustainable and resilient transport network bringing Europe closer together,The Commission welcomes the final adoption of the Regulation underpinning the trans-European transport network (TEN-T) by the European Parliament and the Council.
2024-06-10 12:00:00+00:00, European Union signs aviation agreement with the People's Republic of Bangladesh,The European Union and Bangladesh have signed a Horizontal Aviation Agreement
2024-05-23 12:00:00+00:00, May infringements package: key decisions,May infringements package: key decisions
2024-05-22 12:00:00+00:00,"Two years of Solidarity Lanes have brought the EU, Ukraine and Moldova closer together  ","Two years ago, in May 2022, the Commission, in collaboration with Ukraine and Moldova, created the Solidarity Lanes to help improve the EU–Ukraine–Moldova transport routes in response to Russia’s illegal full-scale invasion of Ukraine."
2024-05-17 12:00:00+00:00,Solidarity Lanes: improving the Danube routes together,"Representatives of Moldova, Romania, Ukraine, the United States  and the European Commission gathered today in Chisinau, continuing their work together to improve trade routes through the Solidarity Lanes along the Danube corridor."
2024-05-16 12:00:00+00:00,EU supports improved Ukrainian–Moldovan border crossing cooperation as part of Solidarity Lanes,"Today the European Commission, together with Ukraine, Moldova, Romania and the US are inaugurating the renewed Ukrainian-Moldovan border crossing point in Reni, Ukraine, as part of the Solidarity Lanes initiative."
2024-05-16 12:00:00+00:00,Solidarity Lanes: Latest figures – April 2024,Latest figures on Ukrainian exports and imports via the EU-Ukraine Solidarity Lanes: new transport routes established in the face of Russia’s war of aggression against Ukraine.
2024-05-14 12:00:00+00:00,Commission adopts reasoned opinion in case brought by Italy against Austria on road transport,The Commission today adopted a reasoned opinion in a procedure brought by Italy against Austria under Article 259 of the Treaty on the Functioning of the European Union.
2024-04-30 12:00:00+00:00,Excellence in Road Safety Awards 2024: applications now open,"Today, the European Road Safety Charter, the largest civil platform dedicated to road safety and led by the European Commission, opened applications for the 2024 Excellence in Road Safety Awards."
2024-04-24 12:00:00+00:00,April infringement package: key decisions,April infringement package: key decisions
2024-04-22 12:00:00+00:00,Urban Vehicle Access Regulations (UVARs) – recommendations by the Expert Group on Urban Mobility ,The Expert Group on Urban Mobility (EGUM) has adopted its recommendations on Urban Vehicle Access Regulations .
2024-04-17 12:00:00+00:00,Commission and EU rail sector launch Women in Rail Award 2024,"The award, divided into three categories, aims to promote fairness, diversity, and equality, and to celebrate outstanding and inspiring women and their achievements in the rail sector."
2024-04-16 12:00:00+00:00,Solidarity Lanes: Latest figures – March 2024,"In the face of Russia’s war of aggression against Ukraine, the EU, together with Ukraine and Moldova launched the EU-Ukraine Solidarity Lanes in May 2022, establishing new transport routes to keep Ukraine’s imports and exports flowing via rail, road and inland waterways."
2024-04-12 12:00:00+00:00,Alternative Fuels Infrastructure Regulation: Q&A on operating recharging infrastructure,"The Alternative Fuels Infrastructure Regulation (AFIR), comes into force on 13 April 2024, supporting the transition towards more sustainable transport by setting obligatory targets for the rollout of recharging and refuelling transport infrastructure."
2024-04-10 12:00:00+00:00,EU boosts zero-emission mobility with over €424 million in funding for 42 projects,The Commission is announcing the selection of 42 new projects deploying alternative fuels infrastructure that will receive over €424 million in EU support.
2024-04-10 12:00:00+00:00,Commission paves way for safe integration of ‘air taxis' and other innovative drone uses,The Commission adopted a set of measures to address the unique safety challenges of new emerging air mobility concepts and services and ensure that their operations will be as safe as those in manned aviation.
2024-04-04 12:00:00+00:00,New interactive page showcases positive impact of CEF Transport,"As part of the activities linked to the tenth anniversary of the Connecting Europe Facility (CEF) Programme, CINEA launched a new interactive web-page to showcase the contribution of the CEF for Transport Programme to greening and decarbonising the transport sector."
2024-04-03 12:00:00+00:00,EU institutions commit to boost cycling across Europe,The EU is taking another important step in reducing transport emissions by adopting the European Declaration on Cycling
2024-04-03 12:00:00+00:00,Participatory conference on labour market developments and labour shortages in the transport sector in the European Union,The Commission organises a participatory conference to enable discussions with and between relevant stakeholders on labour market developments
2024-04-02 12:00:00+00:00,Call for applications for the selection of members of the European ITS Advisory Group,The Commission’s Directorate-General for Mobility and Transport has launched a call for applications to select new members of the European ITS Advisory Group
2024-04-02 12:00:00+00:00,Commissioner Vălean kicks off the Connecting Europe Days,"The Commissioner for Transport, Adina Vălean, is participating in the four-day Connecting Europe Days taking place in Brussels from 2 to 5 April 2024"
2024-03-26 12:00:00+00:00,EU and Moldova extend Road Transport Agreement until 31 December 2025,The EU and Moldova decided today to extend the validity of their current road transport Agreement until 31 December 2025. The Agreement aims at helping Moldova access world markets by facilitating transit through EU countries and also further developing its links with the EU market.
